S_No,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
19716,8/30/1996,Mauritania,Benin,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
19717,8/30/1996,USA,El Salvador,3,1,Friendly,Los Angeles,USA,FALSE
19718,8/31/1996,Armenia,Portugal,0,0,FIFA World Cup qualification,Yerevan,Armenia,FALSE
19719,8/31/1996,Austria,Scotland,0,0,FIFA World Cup qualification,Vienna,Austria,FALSE
19720,8/31/1996,Azerbaijan,Switzerland,1,0,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
19721,8/31/1996,Belarus,Estonia,1,0,FIFA World Cup qualification,Minsk,Belarus,FALSE
19722,8/31/1996,Belgium,Turkey,2,1,FIFA World Cup qualification,Brussels,Belgium,FALSE
19723,8/31/1996,Faroe Islands,Slovakia,1,2,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
19724,8/31/1996,France,Mexico,2,0,Friendly,Paris,France,FALSE
19725,8/31/1996,Liechtenstein,Ireland,0,5,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
19726,8/31/1996,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands,FALSE
19727,8/31/1996,Northern Ireland,Ukraine,0,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
19728,8/31/1996,Oman,Sudan,0,1,Friendly,Muscat,Oman,FALSE
19729,8/31/1996,Romania,Lithuania,3,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
19730,8/31/1996,Wales,San Marino,6,0,FIFA World Cup qualification,Cardiff,Wales,FALSE
19731,9/1/1996,Argentina,Paraguay,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
19732,9/1/1996,Bolivia,Peru,0,0,FIFA World Cup qualification,La Paz,Bolivia,FALSE
19733,9/1/1996,Colombia,Chile,4,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
19734,9/1/1996,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,FALSE
19735,9/1/1996,Greece,Bosnia-Herzegovina,3,0,FIFA World Cup qualification,Kalamáta,Greece,FALSE
19736,9/1/1996,Hungary,Finland,1,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
19737,9/1/1996,Israel,Bulgaria,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
19738,9/1/1996,Latvia,Sweden,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
19739,9/1/1996,Moldova,England,0,3,FIFA World Cup qualification,Chişinău,Moldova,FALSE
19740,9/1/1996,Norway,Georgia,1,0,Friendly,Oslo,Norway,FALSE
19741,9/1/1996,Russia,Cyprus,4,0,FIFA World Cup qualification,Moscow,Russia,FALSE
19742,9/1/1996,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,FALSE
19743,9/1/1996,Slovenia,Denmark,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
19744,9/1/1996,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
19745,9/2/1996,Cambodia,Vietnam,1,3,AFF Championship,Singapore,Singapore,TRUE
19746,9/2/1996,Laos,Indonesia,1,5,AFF Championship,Singapore,Singapore,TRUE
19747,9/2/1996,Philippines,Thailand,0,5,AFF Championship,Singapore,Singapore,TRUE
19748,9/4/1996,Czech Republic,Iceland,2,1,Friendly,Jablonec nad Nisou nad Nisou,Czech Republic,FALSE
19749,9/4/1996,Faroe Islands,Spain,2,6,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
19750,9/4/1996,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,FALSE
19751,9/4/1996,Malaysia,Philippines,7,0,AFF Championship,Singapore,Singapore,TRUE
19752,9/4/1996,Poland,Germany,0,2,Friendly,Zabrze,Poland,FALSE
19753,9/4/1996,Singapore,Brunei,3,0,AFF Championship,Singapore,Singapore,FALSE
19754,9/5/1996,Burma,Cambodia,5,0,AFF Championship,Singapore,Singapore,TRUE
19755,9/5/1996,Laos,Vietnam,1,1,AFF Championship,Singapore,Singapore,TRUE
19756,9/5/1996,Lebanon,Oman,1,2,Friendly,Beirut,Lebanon,FALSE
19757,9/6/1996,Singapore,Philippines,3,0,AFF Championship,Singapore,Singapore,FALSE
19758,9/6/1996,Thailand,Brunei,6,0,AFF Championship,Singapore,Singapore,TRUE
19759,9/7/1996,Burma,Vietnam,1,4,AFF Championship,Singapore,Singapore,TRUE
19760,9/7/1996,Indonesia,Cambodia,3,0,AFF Championship,Singapore,Singapore,TRUE
19761,9/8/1996,Brunei,Philippines,1,0,AFF Championship,Singapore,Singapore,TRUE
19762,9/8/1996,El Salvador,Cuba,5,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
19763,9/8/1996,Thailand,Malaysia,1,1,AFF Championship,Singapore,Singapore,TRUE
19764,9/9/1996,Indonesia,Burma,6,1,AFF Championship,Singapore,Singapore,TRUE
19765,9/9/1996,Laos,Cambodia,1,0,AFF Championship,Singapore,Singapore,TRUE
19766,9/10/1996,Brunei,Malaysia,0,6,AFF Championship,Singapore,Singapore,TRUE
19767,9/10/1996,Singapore,Thailand,0,1,AFF Championship,Singapore,Singapore,FALSE
19768,9/11/1996,Japan,Uzbekistan,1,0,Friendly,Tokyo,Japan,FALSE
19769,9/11/1996,Laos,Burma,2,4,AFF Championship,Singapore,Singapore,TRUE
19770,9/11/1996,Vietnam,Indonesia,1,1,AFF Championship,Singapore,Singapore,TRUE
19771,9/13/1996,Malaysia,Indonesia,3,1,AFF Championship,Singapore,Singapore,TRUE
19772,9/13/1996,Thailand,Vietnam,4,2,AFF Championship,Singapore,Singapore,TRUE
19773,9/14/1996,Australia,Ghana,2,0,Simba Tournament,Durban,South Africa,TRUE
19774,9/14/1996,South Africa,Kenya,1,0,Simba Tournament,Durban,South Africa,FALSE
19775,9/15/1996,Indonesia,Vietnam,2,3,AFF Championship,Singapore,Singapore,TRUE
19776,9/15/1996,Jamaica,Honduras,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
19777,9/15/1996,Senegal,Mali,1,0,Friendly,Saint-Louis,Senegal,FALSE
19778,9/15/1996,Thailand,Malaysia,1,0,AFF Championship,Singapore,Singapore,TRUE
19779,9/16/1996,Papua New Guinea,Solomon Islands,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,FALSE
19780,9/17/1996,Oman,Zambia,0,0,Friendly,Muscat,Oman,FALSE
19781,9/18/1996,Czech Republic,Malta,6,0,FIFA World Cup qualification,Teplice,Czech Republic,FALSE
19782,9/18/1996,Ghana,Kenya,1,0,Simba Tournament,Johannesburg,South Africa,TRUE
19783,9/18/1996,Romania,United Arab Emirates,1,2,Friendly,Bucharest,Romania,FALSE
19784,9/18/1996,Solomon Islands,Vanuatu,1,1,FIFA World Cup qualification,Lae,Papua New Guinea,TRUE
19785,9/18/1996,South Africa,Australia,2,0,Simba Tournament,Johannesburg,South Africa,FALSE
19786,9/19/1996,El Salvador,Venezuela,0,1,Friendly,San Salvador,El Salvador,FALSE
19787,9/20/1996,Papua New Guinea,Vanuatu,2,1,FIFA World Cup qualification,Lae,Papua New Guinea,FALSE
19788,9/20/1996,Qatar,Sri Lanka,3,0,FIFA World Cup qualification,Doha,Qatar,FALSE
19789,9/21/1996,Australia,Kenya,4,0,Simba Tournament,Pretoria,South Africa,TRUE
19790,9/21/1996,Honduras,Mexico,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
19791,9/21/1996,India,Philippines,2,0,FIFA World Cup qualification,Doha,Qatar,TRUE
19792,9/21/1996,South Africa,Ghana,0,0,Simba Tournament,Pretoria,South Africa,FALSE
19793,9/22/1996,Guinea,Gabon,0,1,Friendly,Conakry,Guinea,FALSE
19794,9/22/1996,Panama,Cuba,1,3,FIFA World Cup qualification,Panama City,Panama,FALSE
19795,9/22/1996,Saudi Arabia,Zambia,2,1,Friendly,Riyadh,Saudi Arabia,FALSE
19796,9/22/1996,Slovakia,Malta,6,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
19797,9/23/1996,Mali,Guinea,0,0,Friendly,Bamako,Mali,FALSE
19798,9/23/1996,Qatar,Philippines,5,0,FIFA World Cup qualification,Doha,Qatar,FALSE
19799,9/24/1996,Sri Lanka,India,1,1,FIFA World Cup qualification,Doha,Qatar,TRUE
19800,9/25/1996,El Salvador,Guatemala,2,1,Friendly,Los Angeles,USA,TRUE
19801,9/25/1996,Korea Republic,China,3,1,Friendly,Seoul,Korea Republic,FALSE
19802,9/25/1996,Oman,Mozambique,0,2,Friendly,Muscat,Oman,FALSE
19803,9/25/1996,Poland,United Arab Emirates,1,0,Friendly,Wodzisław Śląski,Poland,FALSE
19804,9/25/1996,Saudi Arabia,Zambia,1,3,Friendly,Dammam,Saudi Arabia,FALSE
19805,9/25/1996,Syria,Sudan,1,2,Friendly,Damascus,Syria,FALSE
19806,9/26/1996,Philippines,Sri Lanka,0,3,FIFA World Cup qualification,Doha,Qatar,TRUE
19807,9/27/1996,Qatar,India,6,0,FIFA World Cup qualification,Doha,Qatar,FALSE
19808,9/29/1996,Gabon,Mali,1,1,Friendly,Libreville,Gabon,FALSE
19809,9/29/1996,Oman,New Zealand,0,1,Friendly,Muscat,Oman,FALSE
19810,9/29/1996,Syria,Sudan,1,0,Friendly,Damascus,Syria,FALSE
19811,9/29/1996,Zimbabwe,Tanzania,1,0,Friendly,Harare,Zimbabwe,FALSE
19812,10/1/1996,Oman,New Zealand,1,2,Friendly,Muscat,Oman,FALSE
19813,10/3/1996,Lebanon,Bahrain,2,3,Friendly,Tripoli,Lebanon,FALSE
19814,10/3/1996,Saudi Arabia,New Zealand,3,0,Friendly,Dhahran,Saudi Arabia,FALSE
19815,10/4/1996,Ecuador,Jamaica,2,1,Friendly,Ambato,Ecuador,FALSE
19816,10/4/1996,Kuwait,Iran,0,1,Friendly,Kuwait City,Kuwait,FALSE
19817,10/5/1996,Estonia,Belarus,1,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
19818,10/5/1996,Latvia,Scotland,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
19819,10/5/1996,Lithuania,Iceland,2,0,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
19820,10/5/1996,Moldova,Italy,1,3,FIFA World Cup qualification,Chişinău,Moldova,FALSE
19821,10/5/1996,Northern Ireland,Armenia,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
19822,10/5/1996,Qatar,New Zealand,3,2,Friendly,Doha,Qatar,FALSE
19823,10/5/1996,Togo,Tanzania,2,1,African Cup of Nations qualification,Lomé,Togo,FALSE
19824,10/5/1996,Ukraine,Portugal,2,1,FIFA World Cup qualification,Kyïv,Ukraine,FALSE
19825,10/5/1996,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
19826,10/6/1996,Algeria,Ivory Coast,4,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
19827,10/6/1996,Benin,Mali,1,2,African Cup of Nations qualification,Cotonou,Benin,FALSE
19828,10/6/1996,Central African Republic,Guinea,2,3,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
19829,10/6/1996,Congo DR,Liberia,0,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
19830,10/6/1996,Ethiopia,Senegal,1,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
19831,10/6/1996,Faroe Islands,Serbia,1,8,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
19832,10/6/1996,Finland,Switzerland,2,3,FIFA World Cup qualification,Helsinki,Finland,FALSE
19833,10/6/1996,Gabon,Cameroon,0,0,African Cup of Nations qualification,Libreville,Gabon,FALSE
19834,10/6/1996,Ghana,Angola,2,1,African Cup of Nations qualification,Kumasi,Ghana,FALSE
19835,10/6/1996,Mauritius,Malawi,1,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
19836,10/6/1996,Panama,El Salvador,1,1,FIFA World Cup qualification,Panama City,Panama,FALSE
19837,10/6/1996,Sudan,Zimbabwe,0,3,African Cup of Nations qualification,Khartoum,Sudan,FALSE
19838,10/6/1996,Trinidad and Tobago,Guatemala,1,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
19839,10/6/1996,Tunisia,Sierra Leone,2,0,African Cup of Nations qualification,Tunis,Tunisia,FALSE
19840,10/6/1996,Zambia,Mozambique,1,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE
19841,10/7/1996,Oman,Azerbaijan,2,0,Friendly,Muscat,Oman,FALSE
19842,10/8/1996,Bosnia-Herzegovina,Croatia,1,4,FIFA World Cup qualification,Bologna,Italy,TRUE
19843,10/8/1996,Kuwait,Cyprus,1,1,Friendly,al-Ain,United Arab Emirates,TRUE
19844,10/8/1996,Luxembourg,Bulgaria,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
19845,10/8/1996,Uruguay,Bolivia,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
19846,10/9/1996,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,FALSE
19847,10/9/1996,Armenia,Germany,1,5,FIFA World Cup qualification,Yerevan,Armenia,FALSE
19848,10/9/1996,Belarus,Latvia,1,1,FIFA World Cup qualification,Minsk,Belarus,FALSE
19849,10/9/1996,Costa Rica,Jamaica,0,0,Friendly,San José,Costa Rica,FALSE
19850,10/9/1996,Czech Republic,Spain,0,0,FIFA World Cup qualification,Prague,Czech Republic,FALSE
19851,10/9/1996,Denmark,Greece,2,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
19852,10/9/1996,Ecuador,Colombia,0,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
19853,10/9/1996,England,Poland,2,1,FIFA World Cup qualification,London,England,FALSE
19854,10/9/1996,France,Turkey,4,0,Friendly,Paris,France,FALSE
19855,10/9/1996,Iceland,Romania,0,4,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
19856,10/9/1996,Ireland,Macedonia,3,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
19857,10/9/1996,Israel,Russia,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
19858,10/9/1996,Italy,Georgia,1,0,FIFA World Cup qualification,Perugia,Italy,FALSE
19859,10/9/1996,Lebanon,New Zealand,1,1,Friendly,Beirut,Lebanon,FALSE
19860,10/9/1996,Lithuania,Liechtenstein,2,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
19861,10/9/1996,Norway,Hungary,3,0,FIFA World Cup qualification,Oslo,Norway,FALSE
19862,10/9/1996,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
19863,10/9/1996,San Marino,Belgium,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
19864,10/9/1996,Saudi Arabia,Australia,0,0,Friendly,Dammam,Saudi Arabia,FALSE
19865,10/9/1996,Sweden,Austria,0,1,FIFA World Cup qualification,Solna,Sweden,FALSE
19866,10/9/1996,Venezuela,Argentina,2,5,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
19867,10/10/1996,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
19868,10/13/1996,Canada,Cuba,2,0,FIFA World Cup qualification,Edmonton,Canada,FALSE
19869,10/13/1996,Japan,Tunisia,1,0,Friendly,Kobe,Japan,FALSE
19870,10/15/1996,Oman,Saudi Arabia,0,1,Gulf Cup,Muscat,Oman,FALSE
19871,10/16/1996,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil,FALSE
19872,10/16/1996,Kuwait,Bahrain,1,0,Gulf Cup,Muscat,Oman,TRUE
19873,10/16/1996,Mexico,Jamaica,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
19874,10/16/1996,Peru,USA,4,1,Friendly,Lima,Peru,FALSE
19875,10/16/1996,United Arab Emirates,Qatar,0,1,Gulf Cup,Muscat,Oman,TRUE
19876,10/18/1996,Oman,Kuwait,1,2,Gulf Cup,Muscat,Oman,FALSE
19877,10/18/1996,United Arab Emirates,Bahrain,1,1,Gulf Cup,Muscat,Oman,TRUE
19878,10/19/1996,Gabon,Burkina Faso,2,0,Friendly,Libreville,Gabon,FALSE
19879,10/19/1996,Qatar,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,TRUE
19880,10/21/1996,Honduras,El Salvador,1,1,Friendly,Tegucigalpa,Honduras,FALSE
19881,10/21/1996,Oman,Qatar,0,3,Gulf Cup,Muscat,Oman,FALSE
19882,10/21/1996,Saudi Arabia,Bahrain,3,1,Gulf Cup,Muscat,Oman,TRUE
19883,10/22/1996,Kuwait,United Arab Emirates,1,2,Gulf Cup,Muscat,Oman,TRUE
19884,10/23/1996,Mexico,Ecuador,0,1,Friendly,Oakland,USA,TRUE
19885,10/23/1996,Slovakia,Faroe Islands,3,0,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
19886,10/24/1996,Kuwait,Saudi Arabia,1,0,Gulf Cup,Muscat,Oman,TRUE
19887,10/24/1996,Oman,United Arab Emirates,0,0,Gulf Cup,Muscat,Oman,FALSE
19888,10/25/1996,Bahrain,Qatar,1,2,Gulf Cup,Muscat,Oman,TRUE
19889,10/26/1996,Honduras,Jamaica,0,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
19890,10/27/1996,Panama,Canada,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE
19891,10/27/1996,Tahiti,Australia,0,6,Oceania Nations Cup,Papeete,French Polynesia,TRUE
19892,10/27/1996,United Arab Emirates,Saudi Arabia,2,2,Gulf Cup,Muscat,Oman,TRUE
19893,10/28/1996,Oman,Bahrain,1,1,Gulf Cup,Muscat,Oman,FALSE
19894,10/28/1996,Qatar,Kuwait,1,2,Gulf Cup,Muscat,Oman,TRUE
19895,10/30/1996,Finland,Estonia,2,2,Friendly,Kotka,Finland,FALSE
19896,10/30/1996,Indonesia,Moldova,1,2,Friendly,Genoa,Italy,TRUE
19897,11/1/1996,Australia,Tahiti,5,0,Oceania Nations Cup,Canberra,Australia,FALSE
19898,11/1/1996,Honduras,Colombia,1,2,Friendly,New York,USA,TRUE
19899,11/3/1996,Canada,El Salvador,1,0,FIFA World Cup qualification,Burnaby,Canada,FALSE
19900,11/3/1996,Lithuania,Indonesia,4,0,Friendly,Vilnius,Lithuania,FALSE
19901,11/3/1996,Togo,Gabon,0,1,Friendly,Lomé,Togo,FALSE
19902,11/3/1996,USA,Guatemala,2,0,FIFA World Cup qualification,Washington,USA,FALSE
19903,11/6/1996,Bosnia-Herzegovina,Italy,2,1,Friendly,Sarajevo,Bosnia-Herzegovina,FALSE
19904,11/6/1996,Mexico,Honduras,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
19905,11/6/1996,Saudi Arabia,Bulgaria,1,0,Friendly,Riyadh,Saudi Arabia,FALSE
19906,11/7/1996,Costa Rica,Panama,2,0,Friendly,San Isidro de El General,Costa Rica,FALSE
19907,11/7/1996,Uganda,Rwanda,3,2,Friendly,Kampala,Uganda,FALSE
19908,11/8/1996,Egypt,Namibia,7,1,FIFA World Cup qualification,Cairo,Egypt,FALSE
19909,11/8/1996,Thailand,Bulgaria,0,4,Friendly,Bangkok,Thailand,FALSE
19910,11/8/1996,Uganda,Rwanda,1,1,Friendly,Kampala,Uganda,FALSE
19911,11/9/1996,Albania,Armenia,1,1,FIFA World Cup qualification,Tirana,Albania,FALSE
19912,11/9/1996,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,FALSE
19913,11/9/1996,Denmark,France,1,0,Friendly,Copenhagen,Denmark,FALSE
19914,11/9/1996,Georgia,England,0,2,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
19915,11/9/1996,Germany,Northern Ireland,1,1,FIFA World Cup qualification,Nuremberg,Germany,FALSE
19916,11/9/1996,Liechtenstein,Macedonia,1,11,FIFA World Cup qualification,Eschen,Liechtenstein,FALSE
19917,11/9/1996,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,FALSE
19918,11/9/1996,Netherlands,Wales,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,FALSE
19919,11/9/1996,Nigeria,Burkina Faso,2,0,FIFA World Cup qualification,Lagos,Nigeria,FALSE
19920,11/9/1996,Portugal,Ukraine,1,0,FIFA World Cup qualification,Porto,Portugal,FALSE
19921,11/9/1996,South Africa,Congo DR,1,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
19922,11/10/1996,Angola,Zimbabwe,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE
19923,11/10/1996,Azerbaijan,Hungary,0,3,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
19924,11/10/1996,Bolivia,Colombia,2,2,FIFA World Cup qualification,La Paz,Bolivia,FALSE
19925,11/10/1996,Congo,Zambia,1,0,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE
19926,11/10/1996,Croatia,Greece,1,1,FIFA World Cup qualification,Zagreb,Croatia,FALSE
19927,11/10/1996,Cyprus,Israel,2,0,FIFA World Cup qualification,Limassol,Cyprus,FALSE
19928,11/10/1996,El Salvador,Panama,3,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
19929,11/10/1996,Gabon,Ghana,1,1,FIFA World Cup qualification,Libreville,Gabon,FALSE
19930,11/10/1996,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
19931,11/10/1996,Ireland,Iceland,0,0,FIFA World Cup qualification,Dublin,Ireland,FALSE
19932,11/10/1996,Liberia,Tunisia,0,1,FIFA World Cup qualification,Accra,Ghana,TRUE
19933,11/10/1996,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
19934,11/10/1996,Paraguay,Ecuador,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
19935,11/10/1996,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
19936,11/10/1996,Poland,Moldova,2,1,FIFA World Cup qualification,Katowice,Poland,FALSE
19937,11/10/1996,Scotland,Sweden,1,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
19938,11/10/1996,Serbia,Czech Republic,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,TRUE
19939,11/10/1996,Slovenia,Bosnia-Herzegovina,1,2,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE
19940,11/10/1996,Switzerland,Norway,0,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
19941,11/10/1996,Togo,Cameroon,2,4,FIFA World Cup qualification,Lomé,Togo,FALSE
19942,11/10/1996,Turkey,San Marino,7,0,FIFA World Cup qualification,Istanbul,Turkey,FALSE
19943,11/10/1996,USA,Trinidad and Tobago,2,0,FIFA World Cup qualification,Richmond,USA,FALSE
19944,11/11/1996,Tonga,Cook Islands,2,0,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
19945,11/12/1996,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile,FALSE
19946,11/13/1996,Andorra,Estonia,1,6,Friendly,Sant Julià de Lòria,Andorra,FALSE
19947,11/13/1996,Brazil,Cameroon,2,0,Friendly,Curitiba,Brazil,FALSE
19948,11/13/1996,Lebanon,Iran,0,0,Friendly,Beirut,Lebanon,FALSE
19949,11/13/1996,Samoa,Cook Islands,2,1,FIFA World Cup qualification,Nuku'alofa,Tonga,TRUE
19950,11/13/1996,Spain,Slovakia,4,1,FIFA World Cup qualification,Santa Cruz de Tenerife,Spain,FALSE
19951,11/15/1996,Tonga,Samoa,1,0,FIFA World Cup qualification,Nuku'alofa,Tonga,FALSE
19952,11/15/1996,United Arab Emirates,Malta,0,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
19953,11/16/1996,Estonia,Indonesia,3,0,Friendly,Celle Ligure,Italy,TRUE
19954,11/16/1996,Saudi Arabia,Syria,3,1,Friendly,Jeddah,Saudi Arabia,FALSE
19955,11/17/1996,Costa Rica,Guatemala,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
19956,11/17/1996,Jamaica,Mexico,1,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
19957,11/17/1996,Sudan,Uganda,1,1,CECAFA Cup,Khartoum,Sudan,FALSE
19958,11/19/1996,Kenya,Rwanda,2,1,CECAFA Cup,Kassala,Sudan,TRUE
19959,11/19/1996,Kuwait,Syria,2,2,Friendly,Kuwait City,Kuwait,FALSE
19960,11/19/1996,Saudi Arabia,Mali,1,3,Friendly,Riyadh,Saudi Arabia,FALSE
19961,11/19/1996,United Arab Emirates,Uzbekistan,4,2,Friendly,Abu Dhabi,United Arab Emirates,FALSE
19962,11/20/1996,El Salvador,Mexico,1,3,Friendly,Los Angeles,USA,TRUE
19963,11/22/1996,Kuwait,Mali,4,2,Friendly,Kuwait City,Kuwait,FALSE
19964,11/22/1996,Rwanda,Zanzibar,1,1,CECAFA Cup,Kassala,Sudan,TRUE
19965,11/22/1996,Tanzania,Uganda,0,1,CECAFA Cup,Khartoum,Sudan,TRUE
19966,11/22/1996,United Arab Emirates,Uzbekistan,2,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
19967,11/23/1996,Korea Republic,Colombia,4,1,Friendly,Suwon,Korea Republic,FALSE
19968,11/24/1996,Guatemala,Costa Rica,1,0,FIFA World Cup qualification,Los Angeles,USA,TRUE
19969,11/24/1996,Indonesia,Iraq,0,4,Friendly,Genoa,Italy,TRUE
19970,11/24/1996,Kenya,Zanzibar,1,0,CECAFA Cup,Kassala,Sudan,TRUE
19971,11/24/1996,Mali,Burkina Faso,2,0,Friendly,Bamako,Mali,FALSE
19972,11/24/1996,Sudan,Tanzania,3,2,CECAFA Cup,Khartoum,Sudan,FALSE
19973,11/24/1996,Trinidad and Tobago,USA,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
19974,11/25/1996,Iran,Turkmenistan,0,1,Friendly,Teheran,Iran,FALSE
19975,11/26/1996,China,Korea Republic,2,3,Friendly,Guangzhou,China,FALSE
19976,11/26/1996,United Arab Emirates,Syria,1,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE
19977,11/27/1996,Malta,Macedonia,0,2,Friendly,Attard,Malta,FALSE
19978,11/27/1996,Uganda,Kenya,2,0,CECAFA Cup,Khartoum,Sudan,TRUE
19979,11/28/1996,United Arab Emirates,Syria,1,0,Friendly,Abu Dhabi,United Arab Emirates,FALSE
19980,11/29/1996,Saudi Arabia,Indonesia,4,1,Friendly,Dammam,Saudi Arabia,FALSE
19981,11/29/1996,Sudan,Kenya,1,1,Friendly,Khartoum,Sudan,FALSE
19982,12/1/1996,Costa Rica,USA,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE
19983,12/1/1996,El Salvador,Cuba,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
19984,12/4/1996,Indonesia,Kuwait,2,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
19985,12/4/1996,United Arab Emirates,Korea Republic,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
